,address,balance,cum
281,0x09c8accf4b4e69f5f6bb3904357f60513e1febc8,8.3451e-05,0.007876671172418854
282,0x3c34a37d2081694557e84a498b9e5650a5a27329,8.36343e-05,0.007960305472418853
283,0x8c4273562667ae493c4a6ae538d85775289cab02,8.369e-05,0.008043995472418854
284,0xabaaad0e038b3f9dbbd9d3d2796a2dd8d4a61b96,8.371007750000001e-05,0.008127705549918854
285,0x6fa98546b136c9ea683d1f4527235fb298d787c2,8.375766e-05,0.008211463209918854
286,0xc6654898d96e97199a8d14e534fe92dd6b2674bd,8.3761557e-05,0.008295224766918853
287,0x78353498a7c2741d52de5ef45e58bd17148a6297,8.6e-05,0.008381224766918853
288,0xe96a335e0f12bb82f6d3cae5b8a1241dfaca0e4e,8.6127150316234e-05,0.008467351917235086
289,0x28efa45e5df7cb01eea5c42c0a718c757069e951,8.6526646e-05,0.008553878563235086
290,0x1fe6718db1eb259c7f5c3fd3a040b8961e9158e3,8.682e-05,0.008640698563235086
291,0xf6d1686ee2315a8d830fa4cbf659e951fe03141b,8.8156e-05,0.008728854563235086
292,0x9a3271b5734a324b9c1681450c50ec2a06498d17,8.8454826e-05,0.008817309389235086
293,0x22992ea694fefa05f8cfc400bfe9500d8bebf2cd,8.88572e-05,0.008906166589235086
294,0xf08fa2d68600b8964492e7c6ec43bf58e7dd4272,8.889907049999999e-05,0.008995065659735086
295,0xed9024257ba97cb6117c5d6d7f664034f5c441e1,8.907575300000001e-05,0.009084141412735086
296,0x4430a7faea0ec777a643617bb368e9f3ad5c5ebe,9.0018968850788e-05,0.009174160381585875
297,0x76e6f0219733d88079ff9d0dc41f870f0bd1e482,9.02024e-05,0.009264362781585874
298,0xb91d467fb783acef1ab5ad61b37c1da4e47b8584,9.028863999999999e-05,0.009354651421585874
299,0xd7d7da5187bd5f34671d80a0cc4be523a64d5048,9.031081e-05,0.009444962231585875
300,0x6df4a2b5f474a178eb8b3eea18ea023cfa28e8a6,9.14e-05,0.009536362231585875
301,0x697f7d7ff47ef96d66f1da95fff3430b33784101,9.3003975e-05,0.009629366206585875
302,0xbd01196bdf53c227a486734a58bec381c76756e5,9.384e-05,0.009723206206585875
303,0x6eee73ebcb75089325173dafac22858375ddfa49,9.585846600000001e-05,0.009819064672585875
304,0x4cc069e9f3eb8f0d027e76a347c865fe9216884e,9.5997294e-05,0.009915061966585875
305,0xd1e03c7786d89d98c1b3a910fe6834469d596976,9.624e-05,0.010011301966585874
306,0xdbbbcf8245dfeac614880a8cb76e5e17d54e52b7,9.6399046444602e-05,0.010107701013030476
307,0x9dfc9ba04823ba2d9677afbef0e265d63a0b3421,9.65043815e-05,0.010204205394530477
308,0x81ab565cb52658058fc6ef0b4ee4b638a141fe04,9.668603999999999e-05,0.010300891434530477
309,0xb3ec5a830747d82fbdf9030826c467ec7a8d4e28,9.738334000000001e-05,0.010398274774530477
310,0x30765a003e734350b290657007710311969ce5e8,9.75463615e-05,0.010495821136030477
311,0x3acbada96e9fa71b339695ec901856d9e0bd1e95,9.793492e-05,0.010593756056030478
312,0xf582d54ae8ae55cab597078a2f8fbbbce75597c3,9.822e-05,0.010691976056030478
313,0xf52c525574da340db618665e5d6bebb52b7d64e4,9.87313e-05,0.010790707356030478
314,0xf6918dccca2b6abe43ff2d1ac97a15dbfa176cdd,9.915492e-05,0.010889862276030478
315,0x021f2a718580e83bea67261f8a63a60efc7227d2,9.9164e-05,0.010989026276030479
316,0x7518b4a4514a97faa754bcf45c2f76f83ff4dcdc,9.9398e-05,0.01108842427603048
317,0x5f70699c015958406da4056c50a46266afa8c690,9.95943145e-05,0.01118801859053048
318,0xd51b64fcd183358490a2b4eeaaaa09e12a7639ba,0.000111462328135229,0.011299480918665708
319,0x527a3ab8f1ff9172fd7d380863c54edec60bd41d,0.000134751397678444,0.011434232316344153
320,0xfc50a629932092ec5f6ff401708c426ed8610cd7,0.000174372689,0.011608605005344153
321,0x6bf09f8c8bd17d5f5428ada05057f9aabe69b64e,0.000188199428998136,0.011796804434342289
322,0x1b64de4b181b3b836c651d1db504c060f80852f1,0.00026373433,0.012060538764342288
323,0xda01ee487a9e85c3e348d9b9f18732880f997781,0.0003056793705,0.012366218134842288
324,0x7fea16922bcca5e0e9c3d1c2e8d5251f41d4b5b5,0.000308349345,0.012674567479842289
325,0x2abaf147346df4e5ad7eccbcee0317b788f4bfa5,0.00031453271165245096,0.01298910019149474
326,0x9848392d6406ab816687f68eb83f05b1e9b97926,0.00036843197315871497,0.013357532164653456
327,0x03f2e1a326ef98ba1ed8e9670daf853e3e8c1ee1,0.0004,0.013757532164653455
328,0xe2e4f2a725e42d0f0ef6291f46c430f963482001,0.00046449335174719806,0.014222025516400654
329,0x113216f835133f10f29f2c72e5419e46e90ac64b,0.000602875056353312,0.014824900572753966
330,0x0d5cb7249c12b30009f8841a3813e9bfea998bc6,0.0006734630215,0.015498363594253967
331,0x4f316c402227a43e44db66ddeb11299fbfa0abcb,0.0007321088,0.016230472394253966
332,0x614971bfe55692c315344008b0b7e0d35d586f19,0.0007343659806158241,0.01696483837486979
333,0xb26e3c03c84d8a1168ac6d8c2a0099df6b70b969,0.000753951488742912,0.017718789863612704
334,0x0a832820e941cfbf9623e7d14b1c15f607f6ab65,0.000767523045,0.018486312908612704
335,0xf72d95dd841abd85474d0796574c004cc4d176c8,0.00080664,0.019292952908612705
336,0xb737e6287d6275c3371da4481e0ef6ee5a126cf7,0.000826092475,0.020119045383612706
337,0x4d33c8789da22e9fd5634cd385a00953791330e1,0.0008849926248483971,0.021004038008461103
338,0xf2a71a21ad9a1dbfd01cd0ced57f6b32485d8d52,0.000986361667,0.0219903996754611
339,0x2ab7f9e1527c80f0eb934a978bf6180a88435020,0.001,0.022990399675461102
340,0x6e8b0ded1113fc40946148210471c297c3e61db7,0.0010005,0.023990899675461103
341,0x6af0bd8ba4873845393dea547649eb56c71d0a03,0.001041818429,0.025032718104461102
342,0x0ea29ddaa0c6cb42a227947a434c00185ee16050,0.001128777295,0.026161495399461103
343,0x3cbfe3ce9cc5efa1f3e9acad979068474dd3f791,0.0011434277250000002,0.027304923124461103
344,0xef8c6c64926a9548210addc22e8ed6034e39b0da,0.001227021028412507,0.02853194415287361
345,0xdc22498be25c617f8fabd5155d0637b8e8206f70,0.0012892102116391368,0.029821154364512745
346,0x48b72465fed54964a9a0bb2fb95dbc89571604ec,0.001299999998820352,0.031121154363333098
347,0x56d14fcb4587b5845fa4823af790672ebf92580d,0.001321974845797742,0.03244312920913084
348,0xff831df299b0deee460537c5c7a84af41ac65174,0.00140917,0.03385229920913084
349,0xc25c5e0495287cc3a380703b2b665da5964d35ea,0.00147,0.03532229920913084
350,0x50ba55bf41580f0ba7df31d9d20b129e6d2df6ae,0.0017689744649278692,0.037091273674058706
351,0x5e05cbc8fe62c17ea58723e11560115e0943e8fa,0.00179661,0.0388878836740587
352,0x206f89b019f2b9e30208ccdd628d35f1d7fde114,0.001844939153,0.0407328228270587
353,0x183607f92c3b3e8e0cf230dc3c3969291bb0f266,0.002092764919,0.0428255877460587
354,0xaabc5c3c3d19cffe9dbff68d4f67ad95275da118,0.002149007015,0.0449745947610587
355,0x8d5eb050f013de9e60f8dad1e09fa15e8600f700,0.0022067771325,0.0471813718935587
356,0xe9f213eb0432157b87affc42c5e6093316b4bf38,0.00229083772,0.0494722096135587
357,0x99bae36cfcc15c66e49fb84c1a72db218ac01d2c,0.002304588815,0.0517767984285587
358,0xa1efa0adecb7f5691605899d13285928ae025844,0.002352448730497187,0.054129247159055885
359,0xc50eaaee441566b4ef4f1e3270d19f24223cddf4,0.002399999999868928,0.056529247158924815
360,0x1b83b5ff05a2ad2c9d237f707e814865f2a724d7,0.0024,0.058929247158924815
361,0xc0c27c0038d850c0c40fa02c45320aa0a3eb8a8e,0.002677277262,0.06160652442092481
362,0x8d40ff7ef2e48aac5e3ad6889ee41d0136374626,0.00275946,0.06436598442092481
363,0xc701837a9881d33ba012759d202e8fc2dc32e591,0.0028,0.0671659844209248
364,0x80658e3657882cfa73fff0eb20c92aa5e948230c,0.002800000000065536,0.06996598442099035
365,0x66143d695baff44a3c8549bbdb16098d55674f9d,0.00280422,0.07277020442099034
366,0x31929555dd32df6c6589c43981ab5c76d94609b0,0.003432133235,0.07620233765599034
367,0x0cbd1de16c10656779facc699f0c576c97b6a534,0.003433989719903475,0.07963632737589381
368,0x8de503f0a56aeac7b0e304f5545b1729cfd5f99d,0.0035356332399999997,0.08317196061589381
369,0x52ad58d877e12be41c7b2282fb999240521f26a6,0.003560913494152649,0.08673287411004646
370,0x172ff17e137f470f1fa99a2f81a971fe996f24b5,0.003587266891761325,0.09032014100180778
371,0x766f8a08dd048858ce1c139d87e74728f1e01e99,0.003752470759,0.09407261176080778
372,0x69e6df13831a61d6b3137653b0cb2c1f0a44a316,0.003815608,0.09788821976080778
373,0xb2101f0e94dafa294ce8cfccac0105e8f1363e88,0.0041302118044999996,0.10201843156530778
374,0x12069d2341a4cb6094b4aaf941e55c0284995c6b,0.00419708,0.10621551156530779
375,0x9b01f12f4ec5127a10d26f038513eeedf11991e5,0.004212,0.11042751156530778
376,0x0ccdd3623afd2f1c40fab07875ed548c39cda38b,0.00426527,0.11469278156530778
377,0x4d826f2dfb8a895d8b0f44947bc099cb396ddc48,0.0042899999999999995,0.11898278156530778
378,0xccf78300888ba3bda87595a542f750b3eb491bcb,0.004315,0.12329778156530778
379,0xb7bd892b95fc2faf5659404d9aca1bfa164f0686,0.00460241,0.12790019156530777
380,0x34be0e79e4c9f98b203ca49bf5321f5d73ae23da,0.00475696,0.13265715156530777
381,0xc95c6954f75711c62af45b7813d60cf0f27d8eaa,0.004805885005561978,0.13746303657086975
382,0xb398a81af6edd28a93a057a714e0874638ad4dd0,0.00482460198,0.14228763855086976
383,0x9d3d6011774297442a13bfbee5668c396ed5d0ae,0.00492946,0.14721709855086976
384,0x60798a2eec31771f6e8aebf56b618275fe8f3f25,0.0049548000000000005,0.15217189855086977
385,0x0a5fb8fe3e08bfd43c67581433850271dc2648d0,0.0049999999997378565,0.15717189855060762
386,0xeeb9c37797dbc50350bd2844d452dd83b74a72db,0.005017128987751578,0.1621890275383592
387,0xad040759d3bad54237d1dc2df4d973a7bbc59a72,0.00506,0.1672490275383592
388,0x423018bf9089b41a25658c24b72de3dede343e58,0.0052392380085,0.17248826554685923
389,0x280bf69d522bbcfb3aeb138c59d85a16e449057c,0.0052999999983616,0.1777882655452208
390,0x88ed4ce34fc3f54a24768a5acd08d59ae860e079,0.005399999999410176,0.183188265544631
391,0x5e710ecc61e1dc4fa2d2c42c7eaa716e5bf6a942,0.0058054574,0.188993722944631
392,0x2abda2eee13747fea10dfcd39e86040dca4b3c51,0.00586671251,0.194860435454631
393,0xf1e89db62de855b802bfa63b837ffbf6f222c2b7,0.0059,0.200760435454631
394,0xcf26922cd48f385cc07b83bce18f9cd9f19a4ad2,0.005956877568991432,0.20671731302362242
395,0x3345373ed3af255b5f87b6a207c57c72c3122959,0.0060570878495,0.2127744008731224
396,0xffaccef20064fceae070107e8e4821a7fa981bb5,0.006063590340216352,0.21883799121333877
397,0xa1ec752ac8d1a74909ad8733abe55b98225fe5e5,0.006072660075,0.22491065128833876
398,0xd3611cd5cadf337b28726b64a03cea13ee77a7a2,0.006253973739999999,0.23116462502833876
399,0x0f5e828a3da22b8df5ab98efd3dcf6a069e911c1,0.0063096817965,0.23747430682483875
400,0x18393570148df516f664ef624d6ed9e808f109fb,0.006526716205726459,0.2440010230305652
401,0xc02d49164dcb99746a59eb2366033b4df395b670,0.006699177959999999,0.2507002009905652
402,0xe8fa6e663fbe7473de69de9088510e47b9f19463,0.00717473,0.25787493099056524
403,0x5195427ca88df768c298721da791b93ad11eca65,0.007194632577225713,0.26506956356779093
404,0x07770fe64bb8a9bdba0f77e2d98a5e24076ccbfb,0.007359399250000001,0.27242896281779094
405,0x7374bb48a5fdc16c9b216f3fcc60b105c73d1806,0.007390106931203298,0.27981906974899423
406,0xb5d3280a3271424f07026286514aeed3d7755cf6,0.007536050257,0.2873551200059942
407,0x16d1663a00d4d1a216e0baa84b0abc69ba35c156,0.007613753731456801,0.294968873737451
408,0x20e36ebe030b2fdd27271657d4e24d5ae41b3169,0.00777737,0.302746243737451
409,0x1ca3f36111bc3e204b44dec2dbffd0efafdf3b70,0.0078052178760000005,0.31055146161345104
410,0xe414ac92a0d0dc69b2d5ab7fb39782100cd29107,0.008295641,0.31884710261345106
411,0x9c1363e8a8dac64147c3e5e6533dacf269471247,0.008389803586017168,0.3272369061994682
412,0x310d5c8ee1512d5092ee4377061ae82e48973689,0.00854684,0.3357837461994682
413,0x3ad9c789740ad6b6f7c62f8162b664578baa491f,0.008932690311500001,0.3447164365109682
414,0xcb74052eabbc15c97e91a2f1f858e6ee2e6bbf80,0.008973999999700001,0.3536904365106682
415,0xf60104be9b54c4eaed729ead09386b302a06ebff,0.009082464379981892,0.3627729008906501
416,0x2d6bef8e5b34a69260459d1109723869c6471462,0.009555981,0.3723288818906501
417,0x4db22c72f8cfec9e5bc3d005f4626d59229fe616,0.00961747243847963,0.3819463543291297
418,0x0f2b27558e45a3f44853e78b3c4bd05217723f84,0.009637612602241571,0.39158396693137126
419,0xd6d8f7dd151ab660b41a63220d1d7f665dd4780a,0.0097,0.40128396693137125
420,0xd858ee51930b58be8a5d34ead535511f1378528c,0.009743564140000001,0.41102753107137124
421,0x89285c748a925178383e95d2a6c7469230333d8e,0.00999994,0.42102747107137123
422,0xbef9124b9a1593982bb126bd97c1b8996caebade,0.009999999997,0.43102747106837125
423,0xf9abe515c5070f6bc7faefafc9186becfa4edf24,0.01,0.44102747106837126
424,0x6cf2bcb82eff7cca291949b7e87ace30fdeed988,0.01,0.45102747106837127
425,0xbb02c8b3396e3b014016839accaf4d310b38e6ec,0.01,0.4610274710683713
426,0x7ad9020d59d0ba1d76e2b7d0b85d58e4453d55e3,0.01,0.4710274710683713
427,0x64b6fd42be184779eaba90bb2a754c35b5bc50c3,0.01026340219428662,0.4812908732626579
428,0x4f55b70c9cdb90cfbd7bf7fb3b9256367423217f,0.0111999999999989,0.4924908732626568
429,0x2232bf454aba17f3fc4406911b59745dc14e3d59,0.011494910179000001,0.5039857834416568
430,0x17655c0ed87c5f662b4b5bc80f650eb37992b8b2,0.012691658244851854,0.5166774416865086
431,0xf9de98e35e81b104e4e6afa4e36821c74e8377b0,0.01308142196,0.5297588636465086
432,0x793f4c9e54b926bb034b559cba14bcab2eea0234,0.01322364545,0.5429825090965086
433,0xdde34f30fbcde91c25bdc5ca3387a10b9316d7d8,0.013386913627457534,0.5563694227239662
434,0x8530fd81efd85119bd6eecd58601b9f8fa305154,0.013885060508,0.5702544832319661
435,0x1218b91a4808bbdfd7958043f5c080c3468bd7eb,0.014347200000000001,0.5846016832319662
436,0x4c8d652733b6bd6c87e4b2ac1d3a543ceef0a742,0.014713009527101653,0.5993146927590678
437,0x5c776126bb1e5fe7b8d0991a6b875c05f771bdd9,0.015051597949999999,0.6143662907090678
438,0x5a558df3a601792b90ae167ae8970659f6f65323,0.015146226126605563,0.6295125168356733
439,0xa0857045b77d00f335574b86751856d384122cfd,0.01632887662707206,0.6458413934627454
440,0xebf432b941db8d686311fb1a7ab11c6b3e3fc340,0.01640599808,0.6622473915427454
441,0xa036afed5386b0dcc2c06fd80ecceacbce71bbb9,0.0167577759725,0.6790051675152453
442,0xa9745fa88b7f4aa0318898bef07a23be961fa5c2,0.016929927959999997,0.6959350954752453
443,0x09611da429a77b14df4b63b3ac86d67c73ffd7d6,0.0174,0.7133350954752453
444,0xb3e52cc1a40a96340844ab2c93b6f03b13e0485d,0.0174,0.7307350954752453
445,0xb1100ada090f4a6f742ffef82ea41c3ef5335423,0.019175746509999998,0.7499108419852453
446,0xec62a697861aad2fe981a2e72b324a0ffe5d90ae,0.01923051971069593,0.7691413616959412
447,0xd8541003c98da19e0013af570227af0e24e80fa3,0.01999,0.7891313616959411
448,0xc999a6c7511df090d08ca0d68db11bb161014b3e,0.02,0.8091313616959411
449,0x8e04af7f7c76daa9ab429b1340e0327b5b835748,0.02413999977,0.8332713614659412
450,0x2cc2e0840ad9c6971d48922f0b443c138d82b718,0.024199780174500002,0.8574711416404411
451,0xb772179009665af86464de7f8e1b656eaf57ed18,0.02420872904751983,0.8816798706879609
452,0x18e9447766217c139762e55f269179157de6a75f,0.025698009164999997,0.9073778798529609
453,0xc3dd51ac50943801d5c99a7ea8a01f9e3ec85c74,0.0288569852035,0.9362348650564609
454,0xa0d65352d4508df6ccf02c77c73702eee5f11fc5,0.029205713204000002,0.9654405782604609
455,0xe23cb8f9ac52bb6c4be6a4eaba0b4971f00912f7,0.0324926951975,0.9979332734579609
456,0x21ea96c352929f5cee2973b4884397f3756a21e2,0.03396208323355905,1.0318953566915199
457,0x21ec8afbf76f7508328990509aec1fc01855cb08,0.03426635595,1.06616171264152
458,0x2dbe2029d8438bf3488d116a12c98d5ef730d97f,0.038831702,1.10499341464152
459,0xf9607c0c80671f58c5e896d8787eea6c51e1af55,0.038888262119999996,1.1438816767615199
460,0xdb70cc4c743942d10d5c15f207ca78816521098e,0.0390205823045,1.1829022590660199
461,0xfb87a21d4be7bf5b454ad297ed82199c2e206670,0.0392823914375,1.2221846505035199
462,0x123fbf8b17d51736964afbee65aa5774858468e0,0.04,1.26218465050352
463,0x491374aad5e5d3ef7ed1a80c6cb45ad8cbf6a7a0,0.044398855488,1.3065835059915198
464,0x6ff2a7ce029d9e7cd2e07e95e12f9b940ebd8381,0.04605260084,1.3526361068315198
465,0x5ce66f35b519d7c0510e58595640735384829244,0.047947293368532116,1.400583400200052
466,0x8f9a7a2cd24de8de02f5e85fb8145129ec333057,0.0480151395095,1.448598539709552
467,0x6871984013426ca772657f0ba8efe968c174e9a6,0.048583006,1.497181545709552
468,0x7d8db91cd6aa749f04e3ea8daf6917ffa7c2f34d,0.05,1.5471815457095521
469,0x706d6aaa3f7a6997969de14b1509b0f5ae36e2db,0.05,1.5971815457095522
470,0x9305239b9b22c38bd7c3958860bd6782131b19a7,0.0501605618942,1.6473421076037522
471,0xc1772dfde06c75445b25e4af223e6a3aa07fca62,0.0522859,1.6996280076037522
472,0xf79dbb02b63c2b9c237761ccc8345b0a8a7e74cc,0.058036058328,1.7576640659317522
473,0x1a19ec6e9eb963ab4a56ba67857af5c6695b3909,0.05820825379532834,1.8158723197270805
474,0x894897d125b79f93f9258f3a5e8151884b5bec7c,0.0597485032792,1.8756208230062805
475,0xc67d113dca63092b715941d08beb63431c9434aa,0.060756697228499995,1.9363775202347806
476,0xa179d853be9dcf5fbdca883a6934dc32e28262c0,0.06240214899054253,1.998779669225323
477,0x961479763f3dc173d2be3fc823e65a3eb3e09d72,0.06563947554999999,2.064419144775323
478,0x2c860d35f750754553872540b03b0f87879027de,0.069560345055,2.133979489830323
479,0x132b56ffdc16facf8acfeec749bb6daddc03a6fd,0.07292487881,2.206904368640323
480,0x5b722d823fc6acbe6f1ddaffbe5ac26b439f1eb6,0.07407614,2.2809805086403228
481,0x0422683ac86e83ebf4530aac7517d68985a8f370,0.07417673,2.355157238640323
482,0xcdc25b2449b94cd8fdd3071434f181a733ac06f9,0.07703111292,2.4321883515603226
483,0xc9b17f5a91b80f466dc3314ea66bb7e1b6115359,0.08076098216,2.512949333720323
484,0xa10fbdb5c305e0daa937667b7ff1fb5835f6edda,0.08155412602218795,2.5945034597425107
485,0x5495538e0b7dbe071380a21a6318dbb39e7f61bd,0.0820528096,2.6765562693425107
486,0x17ebc9f02fe337c6dd67dbcff17ebe5d414fec58,0.0821009287885,2.7586571981310106
487,0xc3f99a883d49f13acd6e84c959b793a28625aeab,0.08292432,2.8415815181310107
488,0xde9cfa5ee16146cacfa364e5dc63d7b12be869eb,0.084272,2.9258535181310106
489,0x14d7d6953b8358f834f30c402fe268a9d91e6eff,0.08467106199999999,3.0105245801310105
490,0xcc1bc95eb0a7c0005877ac6c84e50055454f8099,0.085,3.0955245801310105
491,0xc5fb0effc096f4a3b2cea5d497665463a7eea47c,0.08761000000000001,3.1831345801310107
492,0x83de92d2e4ce93f341b781c1c17b28cebe285e48,0.08794406,3.2710786401310106
493,0x1750dcb10969ecb77ddf9cade90f280d9815bbdb,0.09000000000000014,3.361078640131011
494,0xff27610e0a5d4d9e5682849d6e1229438ae26729,0.09200124,3.453079880131011
495,0xd410f697a8b9d9b2c440559c357cb1bfb2806de6,0.094,3.547079880131011
496,0x86b5009332efcae1e47c98282f3ae7b2b62ae793,0.0949722278635,3.6420521079945107
497,0xb06068f25c6b6944593a91d36a8e4f88985dd846,0.09780581789273236,3.739857925887243
498,0xe2a18f55154addfcb3c112ad9f367c69e860a855,0.09818868,3.838046605887243
499,0x0f3262e84db449479a90c3aa8605feb230e6371f,0.1,3.938046605887243
500,0xb48bddb09a0f81c810f159b9c5a0bfbe50f145b1,0.1,4.038046605887243
501,0x85cae5ca76afdd7c3c18ea4c43b7e90ede1fea93,0.1,4.138046605887243
502,0x96c3c9ef1b572407b3dc30b7f695222e098b6e4f,0.1,4.238046605887242
503,0x3c020e014069df790d4f4e63fd297ba4e1c8e51f,0.1,4.338046605887242
504,0xfe110630cbc8a05bdc104aaf4ec1a81f204f3800,0.1,4.438046605887242
505,0xba27d9c686ad9d21747220bb65c5a14682c9f4fd,0.1,4.538046605887241
506,0xc11561886e10b57f2d0b5ebebde30f979a94ddfa,0.100063413891,4.638110019778241
507,0xc668ba60d424c31a10c31af711d3187844535647,0.10139132894750001,4.739501348725741
508,0x3ef439c4d81e8b73779575450e990f45412acef6,0.10171396936953547,4.841215318095276
509,0x6b34187bb43a409e8d8b5304cf577c5f7909637f,0.11136958699999999,4.952584905095277
510,0x63ad1057c76ca9766bde235b9382eb8d5eb80e7f,0.11257515521150001,5.065160060306777
511,0x2222d78d442c81a42f75ce8748f6a55a9bd194b0,0.114295352146,5.179455412452777
512,0x2334adf5ea341daab6d7e692fced2e4c1203d36c,0.11704850971308706,5.296503922165864
513,0xf78d643a7b971ce10e909b46d20976db072014b7,0.11975407929775556,5.4162580014636195
514,0x837151f7b5760364bfe9fbee9c0b6721f25a08e5,0.12,5.53625800146362
515,0x5e0f648e5f8c9cccf0bb7d36690f8ba71a4dc8ab,0.12092398,5.657181981463619
516,0x3fd5996580b8a439b746eab08fda75ac12c03531,0.12108204,5.778264021463619
517,0x6b1dc39f6db49d161fbc4d3b3ccf100b256b42ea,0.12382107693399999,5.902085098397619
518,0x8fe6ab0897be957de295cff695f9cd5ebec1bef6,0.12417684,6.026261938397619
519,0xdf21db3c43522e7408973be4ec039fdee502198a,0.12731484520197847,6.153576783599598
520,0x61316b6fb7ced8f5db993bac66aadd262dc3023b,0.12814,6.281716783599598
521,0x06fa58a8a2a031d5a19f9905b0b7ca3569a32f69,0.13088588215,6.412602665749598
522,0xbf7d65d769e82e7b862df338223263ba33f72623,0.13258553096508152,6.54518819671468
523,0xa844551a92d289139d8b4d70043212cf798feebe,0.13456647966600002,6.679754676380679
524,0x36237dfc9dd8162ea05790130f9d94b5d022aed7,0.13504497892,6.814799655300679
525,0x009e524493d6d3ed1ba9b5c643f6900f34161df9,0.13645465,6.9512543053006794
526,0x8402866195f6fa9a63c7d1773f4a2f2e34fea24e,0.1444845279351399,7.09573883323582
527,0x233e5da7cc9bcb5f5ba2c4fb8e1f59ae649e3410,0.1463624,7.24210123323582
528,0x96ee4c08ac9083209d9dfbb922c413c8acbf9691,0.14843682838400002,7.39053806161982
529,0x61c195f3680168830ba1988e116c081f7812e59b,0.1498,7.54033806161982
530,0x6773aecff3d74acb67f1b23c434b8295e82e8382,0.15080466,7.69114272161982
531,0x532ab5f96aff8f09c149cca7af19a0bc9564af4d,0.15081547371485038,7.84195819533467
532,0x91d7765422fcf7dfbd72b33b98b8879629445898,0.15232735086,7.9942855461946705
533,0x8d61ab7571b117644a52240456df66ef846cd999,0.1553982056336471,8.149683751828318
534,0xdb35bb102c8434367d649038340d136f9f227581,0.161306324376,8.310990076204318
535,0x669a6b564e727acf2bc1ed909db2a96f76095392,0.161642306108,8.472632382312318
536,0xb6e9bd3a54597e24be5e9ea9ea9f9392d8f0eaa8,0.161727508288,8.634359890600317
537,0xb18186e74328676dccb2849452f224bdc21eaae6,0.16476966099999998,8.799129551600316
538,0x16f9810a12bac468e0d9cb45bc183e3b8698c9c1,0.16591650905073002,8.965046060651046
539,0xdfb4a147e505bbe238db7846b556f3d4802daa94,0.1672033960956,9.132249456746646
540,0x79fc809127013cd84851dc49b386f7ddc2193a68,0.188528989008483,9.32077844575513
541,0x7d2cd45ba358872c5fb68121c77abf65d2aeac6e,0.19216419322500003,9.51294263898013
542,0x1b71138d5643ed40664d5d2d3bb024858850214e,0.19556790770799998,9.70851054668813
543,0xc60a486d29e919004ac036da95dfd78a7eadd212,0.19735856385000003,9.90586911053813
544,0xdf38dd108bab50da564092ad0cd739c4634d963c,0.2,10.10586911053813
545,0xdc87c5aa7ce068deeb50225b21a9720e44b5dc6f,0.2,10.30586911053813
546,0xe4454da826e79ccc1b964f41494ce3b73f8fe5f3,0.2,10.505869110538129
547,0x14d5a32449980597f90ec6402e0487426df485eb,0.2,10.705869110538128
548,0x3bfa0458cb045edb33910f17da4a243bd85197a4,0.2,10.905869110538127
549,0x9540e02a8c06b85e90c25ced3d5dfdcec34b1d4b,0.203315,11.109184110538127
550,0x766bebe91b4b0ced702ab848570301fe697a7211,0.20406076978791265,11.313244880326039
551,0xe386c174a005ff9b4b27acb3db4e3efa864a7190,0.210442658187,11.52368753851304
552,0x6088ea2c0d853bd70e518634ed114692680afe3d,0.2125466989,11.73623423741304
553,0x042157744c64a9779d5c4c51906036be6b183fd9,0.21298070967428526,11.949214947087325
